Date,Bitcoin,Gold,Bond Corporate EUR,Bond Europa Gov,Momentum,Nasdaq,Quality,Treasury 0-1y,Silver,S&P 500,Inflation Linked,MSCI World,Europa Equity,Value,Monetario
2018-01-03,0.014610795304552893,-0.002636850395774437,0.001989255942922652,0.00115377474673517,0.010005921422457709,0.009716379867865443,0.00708505655575653,0.0,-0.0024675515384220414,0.006325037737176853,0.0009665537801606394,0.005969920518540173,0.0035269312793053675,0.0011803010074851183,0.0
2018-01-04,0.026195657872015055,0.00512737855482448,0.0009162901414239144,0.0013169208656929055,0.008382285503720555,0.0017496968046206707,0.004530663666435286,0.00018172849105368982,0.0037105420939573808,0.004215033170853699,0.0002635620331412625,0.004478769099229174,0.011715590521525154,0.0055406404593763,-0.00010211825758399407
2018-01-05,0.11733292616101543,-0.0010361649479244672,0.00022894790339456073,8.209494614463964e-05,0.00802946913299829,0.010043058730455412,0.006528527746725521,0.0,-0.0006161570649346748,0.006663931668761336,-0.00017583360468942377,0.007914442002495692,0.006782505104534486,0.004572113426771995,-2.033731425210572e-05
2018-01-08,-0.12963082077081955,-0.00015961279955856167,0.0005337946444032848,0.0009040137724531938,0.002811416663137667,0.003890890238744893,0.003065861299255568,0.0,-0.0043156410473201845,0.0018286858975880005,-0.001053210193781906,-0.002433131649714926,-0.0027932249208743043,0.001983799906571937,-1.1605768619693535e-05
2018-01-09,-0.03788368129071751,-0.0046284750854691525,-0.0005335098596974674,-0.0018063945393644865,0.0037380724611451033,6.152393196878769e-05,0.0030567924684401504,0.0,-0.007430274595615516,0.0022635702656379486,-0.0032514170471760195,0.0023281774267447375,0.0016477914214776401,-0.0001164436135584479,1.1605903315059507e-05
2018-01-10,0.025891678470515656,0.002405158456580736,-0.0010677934167776515,-0.0007403675281054678,-0.001024334800976745,-0.002337765586282514,-0.0018754862181212806,-9.034162038445981e-05,-0.0006238445697739348,-0.0015299049373219686,-0.0003526441621852783,-0.0023227696069781922,-0.0037836364916206122,0.0001164571742526821,-1.4479577992165815e-05
2018-01-11,-0.10468634305373903,0.003279242310744168,-0.003947354977225648,-0.0030903440301974783,0.006803265917691981,0.006844341155083367,0.005284069237974975,9.034978273025907e-05,-0.000624233994761858,0.007295622538177504,-0.0010583056918798128,0.006984629722055047,0.007100417969496009,0.01234555921438929,0.0
2018-01-12,0.042876949757709726,0.012117319941670202,0.0012312095060533768,0.00149432406387362,0.009534591931029013,0.007348823753969391,0.007242030356546358,9.051032555795757e-05,0.016239864157703066,0.006519461740074783,0.0009712493759495011,0.009027682221405486,0.012789014868161752,0.007593517114006021,-3.6475800958557514e-06
2018-01-16,-0.1781110738415832,0.0016540570729914883,0.0012297637945108963,0.0013264069370420017,-0.002200484900033328,-0.0028571302897353323,-0.0034791668466167547,9.058647913295914e-05,-0.0012292844007959491,-0.003417933453844002,0.0016753880580129277,-0.0017455752611266195,0.00032376403041167734,-0.00376803697986261,-0.00012379710935961352
2018-01-17,-0.02627391241677912,-0.008099385028916384,-0.00023043819822154976,0.0001654679764053757,0.016632949181542678,0.010791255833193958,0.013965155208685687,9.099996053008041e-05,-0.011692340557391878,0.00953128828228511,-0.0007039880036650015,0.006011351765429884,0.004207891864353552,0.009626953647213332,0.0
2018-01-18,0.02558861620270214,-0.002219746160232239,0.00023049131222419028,-0.00033129933382636256,-0.0010847798580464474,0.00018086777741133098,-0.002869209688517671,9.048570245795418e-05,-0.005603935361544132,-0.0016811081116743232,-0.0008812736172528757,-0.0018471372857595814,0.0012894523852144957,-0.0011344214751413118,-4.057068247520501e-05
2018-01-19,0.01154694119247024,0.004449368789751107,0.0013049978484249714,0.0007454265505280055,0.005881804022307868,0.003135864345578332,0.006330404922426425,0.0,0.005009328033444227,0.004549756904069335,-0.0016754131969122232,0.0045720957505339666,0.004989263468499594,0.0022727108882993896,2.6090107714482613e-05
2018-01-22,-0.05823870782867002,0.0018193589642852004,0.00038329060090513956,0.0009100344815575756,0.006117124100898819,0.010701161439938822,0.0052613448268028495,9.089912558080115e-05,-0.0006229484117430406,0.008131174572733935,-0.000530516644321799,0.00693445070805887,0.006406197069378727,0.0072573216005507035,1.3044713519372308e-05
2018-01-23,-0.005763214020962026,0.004974316982453653,0.000613057233748382,0.0004958741875666917,0.0012518345722241087,0.00826801714867842,0.0002274467548120107,-9.089086368074817e-05,0.0024937036094550002,0.002122463008724651,0.001502817653278088,0.003228085201928188,0.0022277582249619066,0.0002248874763255415,0.0
2018-01-24,0.04517684133384825,0.012177899643490031,-0.0005362495581164861,-0.0014870939403321959,-0.0022322763880862073,-0.006489376747228381,-0.0026162602154906622,0.000181460963125879,0.02985071794239791,-0.0003885137846412201,-0.0007058624259613788,0.0019307509037196358,0.0034932181442801635,-0.0029263962798548038,0.0
